"","inmueble","clave.municipio","precio","colonia","metros.cuadrados.terreno","metros.cuadrados.construccion"
"70","Departamento","98",905000,"ALAMO INDUSTRIAL",NA,NA
"71","Casa","98",506920,"ALAMO INDUSTRIAL","90",NA
"72","Casa","98",506920,"ALAMO INDUSTRIAL","90",NA
"73","Casa","98",1890000,"ALAMO LOMAS",NA,NA
"74","Casa","98",1890000,"ALAMO LOMAS","60",NA
"75","Casa","98",1890000,"ALAMO LOMAS","60",NA
"76","Casa","98",2200000,"ALAMO ORIENTE","91",NA
"77","Casa","98",1690000,"ALAMO ORIENTE",NA,NA
"78","Casa","98",1690000,"ALAMO ORIENTE","97",NA
"79","Casa","39",4800000,"ALCALDE BARRANQUITAS","314",NA
"80","Casa","39",4800000,"ALCALDE BARRANQUITAS",NA,NA
"81","Casa","39",4725000,"ALCALDE BARRANQUITAS","305",NA
"82","Casa","39",4500000,"ALCALDE BARRANQUITAS",NA,NA
"83","Casa","39",3950000,"ALCALDE BARRANQUITAS","239",NA
"84","Casa","39",3950000,"ALCALDE BARRANQUITAS",NA,NA
"85","Casa","39",3800000,"ALCALDE BARRANQUITAS","239",NA
"86","Casa","39",3600000,"ALCALDE BARRANQUITAS","275",NA
"87","Casa","39",3600000,"ALCALDE BARRANQUITAS",NA,NA
"88","Casa","39",3500000,"ALCALDE BARRANQUITAS",NA,NA
"89","Casa","39",3400000,"ALCALDE BARRANQUITAS",NA,NA
"90","Departamento","39",2950000,"ALCALDE BARRANQUITAS","81",NA
"91","Casa","39",2809390,"ALCALDE BARRANQUITAS",NA,NA
"92","Casa","39",2713000,"ALCALDE BARRANQUITAS","350",NA
"93","Casa","39",2713000,"ALCALDE BARRANQUITAS","250",NA
"94","Casa","39",2713000,"ALCALDE BARRANQUITAS",NA,NA
"95","Departamento","39",2628927,"ALCALDE BARRANQUITAS",NA,NA
"96","Departamento","39",2600000,"ALCALDE BARRANQUITAS",NA,NA
"97","Casa","39",2580000,"ALCALDE BARRANQUITAS",NA,NA
"98","Casa","39",2490000,"ALCALDE BARRANQUITAS",NA,NA
"99","Casa","39",2450000,"ALCALDE BARRANQUITAS","75",NA
"100","Casa","39",2450000,"ALCALDE BARRANQUITAS","170",NA
"101","Casa","39",2386000,"ALCALDE BARRANQUITAS","350",NA
"102","Casa","39",1955000,"ALCALDE BARRANQUITAS",NA,NA
"103","Casa","39",1880000,"ALCALDE BARRANQUITAS",NA,NA
"104","Casa","39",3949000,"ALDAMA TETLAN","175",NA
"105","Casa","39",1382482,"ALDAMA TETLAN","100",NA
"106","Casa","39",1350000,"ALDAMA TETLAN","110",NA
"107","Casa","98",1250000,"ALFREDO BARBA",NA,NA
"108","Casa","120",2550000,"ALTAGRACIA","96","130"
"109","Departamento","120",684500,"ALTAGRACIA","59",NA
"110","Casa","120",15170000,"ALTAMIRA","630",NA
"111","Casa","120",13500000,"ALTAMIRA",NA,NA
"112","Casa","120",1.3e+07,"ALTAMIRA",NA,NA
"113","Casa","120",10899000,"ALTAMIRA","202",NA
"114","Casa","120",10500000,"ALTAMIRA","500",NA
"115","Casa","120",9e+06,"ALTAMIRA","417","662"
"116","Casa","120",8450000,"ALTAMIRA","300",NA
"117","Casa","120",8450000,"ALTAMIRA","300","370"
"118","Casa","120",8450000,"ALTAMIRA",NA,NA
"119","Casa","120",8400000,"ALTAMIRA","403",NA
"120","Casa","120",7980000,"ALTAMIRA",NA,NA
"121","Casa","120",7950000,"ALTAMIRA","300",NA
"122","Casa","120",7950000,"ALTAMIRA","300",NA
"123","Casa","120",7700000,"ALTAMIRA","370",NA
"124","Casa","120",7550000,"ALTAMIRA","375",NA
"125","Casa","120",7449930,"ALTAMIRA","118","265"
"126","Casa","120",7449930,"ALTAMIRA","118",NA
"127","Casa","120",7449930,"ALTAMIRA","118","265"
"128","Casa","120",6928000,"ALTAMIRA",NA,NA
"129","Casa","120",6922000,"ALTAMIRA","118",NA
"130","Casa","120",6900000,"ALTAMIRA","287",NA
"131","Departamento","120",6700000,"ALTAMIRA","228",NA
"132","Casa","120",6296000,"ALTAMIRA","118","201"
"133","Casa","120",5980000,"ALTAMIRA","160","223"
"134","Departamento","120",5796719,"ALTAMIRA",NA,NA
"135","Departamento","120",5400000,"ALTAMIRA",NA,NA
"136","Departamento","120",5347000,"ALTAMIRA",NA,NA
"137","Departamento","120",4600000,"ALTAMIRA",NA,NA
"138","Departamento","120",4472299,"ALTAMIRA",NA,NA
"139","Departamento","120",4397275,"ALTAMIRA","117",NA
"140","Departamento","120",4323610,"ALTAMIRA",NA,NA
"141","Departamento","120",4261130,"ALTAMIRA","97",NA
"142","Departamento","120",4090013,"ALTAMIRA","125",NA
"143","Departamento","120",4090013,"ALTAMIRA",NA,NA
"144","Departamento","120",3902492,"ALTAMIRA","95",NA
"145","Departamento","120",3902492,"ALTAMIRA","95",NA
"146","Departamento","120",3815243,"ALTAMIRA",NA,NA
"147","Departamento","120",3815243,"ALTAMIRA",NA,NA
"148","Departamento","120",3815243,"ALTAMIRA",NA,NA
"149","Departamento","120",3815243,"ALTAMIRA",NA,NA
"150","Departamento","120",3815243,"ALTAMIRA","95",NA
"151","Departamento","120",3190000,"ALTAMIRA","97",NA
"152","Departamento","120",2900000,"ALTAMIRA","134",NA
"153","Casa","70",1400000,"ALTAMIRA","145",NA
"154","Casa","70",1400000,"ALTAMIRA","145","216"
"155","Casa","70",1290000,"ALTAMIRA","208",NA
"156","Casa","70",1290000,"ALTAMIRA",NA,NA
"157","Casa","97",1395000,"ALTUS BOSQUES",NA,NA
"158","Casa","97",1070000,"ALTUS BOSQUES",NA,NA
"159","Casa","120",1075000,"ALTUS QUINTAS",NA,NA
"160","Casa","120",750000,"ALTUS QUINTAS","126",NA
"161","Casa","120",7e+05,"ALTUS QUINTAS","90","105"
"162","Departamento","120",445000,"ALTUS QUINTAS",NA,NA
"163","Casa","39",2.8e+07,"AMERICANA",NA,NA
"164","Casa","39",2e+07,"AMERICANA",NA,NA
"165","Casa","39",2e+07,"AMERICANA",NA,NA
"166","Casa","39",1.9e+07,"AMERICANA",NA,NA
"167","Casa","39",1.8e+07,"AMERICANA","800",NA
"168","Casa","39",16100000,"AMERICANA",NA,NA
"169","Casa","39",15900000,"AMERICANA",NA,NA
"170","Casa","39",12950000,"AMERICANA",NA,NA
"171","Casa","39",12900000,"AMERICANA",NA,NA
"172","Casa","39",12500000,"AMERICANA","356",NA
"173","Departamento","39",10608047,"AMERICANA",NA,NA
"174","Departamento","39",9500000,"AMERICANA",NA,NA
"175","Departamento","39",9400000,"AMERICANA",NA,NA
"176","Departamento","39",8990000,"AMERICANA",NA,NA
"177","Departamento","39",8850000,"AMERICANA",NA,NA
"178","Casa","39",8800000,"AMERICANA",NA,NA
"179","Casa","39",8710000,"AMERICANA",NA,NA
"180","Departamento","39",8550000,"AMERICANA",NA,NA
"181","Departamento","39",8407500,"AMERICANA",NA,NA
"182","Departamento","39",8400000,"AMERICANA",NA,NA
"183","Departamento","39",7979183,"AMERICANA",NA,NA
"184","Casa","39",7900000,"AMERICANA","328",NA
"185","Casa","39",7900000,"AMERICANA","328",NA
"186","Casa","39",7800000,"AMERICANA","210","370"
"187","Casa","39",7800000,"AMERICANA",NA,NA
"188","Departamento","39",7587498,"AMERICANA",NA,NA
"189","Casa","39",7500000,"AMERICANA","210",NA
"190","Casa","39",7150000,"AMERICANA","170",NA
"191","Casa","39",7150000,"AMERICANA","170",NA
"192","Casa","39",7150000,"AMERICANA","370","370"
"193","Departamento","39",6957300,"AMERICANA",NA,NA
"194","Departamento","39",6930000,"AMERICANA",NA,NA
"195","Departamento","39",6489000,"AMERICANA",NA,NA
"196","Departamento","39",6489000,"AMERICANA",NA,NA
"197","Departamento","39",6400000,"AMERICANA",NA,NA
"198","Departamento","39",6400000,"AMERICANA",NA,NA
"199","Departamento","39",6385352,"AMERICANA",NA,NA
"200","Casa","39",6200000,"AMERICANA",NA,NA
"201","Casa","39",6e+06,"AMERICANA","200",NA
"202","Casa","39",6e+06,"AMERICANA","200",NA
"203","Casa","39",5980000,"AMERICANA","188",NA
"204","Casa","39",5800000,"AMERICANA","181","253"
"205","Departamento","39",5700000,"AMERICANA",NA,NA
"206","Departamento","39",5675868,"AMERICANA","183",NA
"207","Departamento","39",5675868,"AMERICANA",NA,NA
"208","Departamento","39",5600000,"AMERICANA",NA,NA
"209","Departamento","39",5467872,"AMERICANA",NA,NA
"210","Departamento","39",5450000,"AMERICANA",NA,NA
"211","Departamento","39",5373336,"AMERICANA",NA,NA
"212","Departamento","39",5350500,"AMERICANA",NA,NA
"213","Departamento","39",5200000,"AMERICANA",NA,NA
"214","Departamento","39",5138250,"AMERICANA","135",NA
"215","Departamento","39",5138250,"AMERICANA",NA,NA
"216","Departamento","39",5107353,"AMERICANA",NA,NA
"217","Departamento","39",4950000,"AMERICANA",NA,NA
"218","Departamento","39",4900000,"AMERICANA",NA,NA
"219","Departamento","39",4850000,"AMERICANA",NA,NA
"220","Departamento","39",4800000,"AMERICANA",NA,NA
"221","Departamento","39",4800000,"AMERICANA",NA,NA
"222","Departamento","39",4600000,"AMERICANA",NA,NA
"223","Departamento","39",4500000,"AMERICANA",NA,NA
"224","Departamento","39",4500000,"AMERICANA",NA,NA
"225","Departamento","39",4500000,"AMERICANA",NA,NA
"226","Departamento","39",4500000,"AMERICANA",NA,NA
"227","Departamento","39",4390000,"AMERICANA",NA,NA
"228","Departamento","39",4350000,"AMERICANA",NA,NA
"229","Departamento","39",4350000,"AMERICANA",NA,NA
"230","Departamento","39",4332900,"AMERICANA",NA,NA
"231","Departamento","39",4302253,"AMERICANA","128",NA
"232","Departamento","39",4302253,"AMERICANA",NA,NA
"233","Departamento","39",4300000,"AMERICANA",NA,"152"
"234","Departamento","39",4300000,"AMERICANA",NA,NA
"235","Departamento","39",4300000,"AMERICANA",NA,NA
"236","Departamento","39",4300000,"AMERICANA",NA,NA
"237","Departamento","39",4254343,"AMERICANA",NA,NA
"238","Departamento","39",4254314,"AMERICANA",NA,NA
"239","Departamento","39",4240303,"AMERICANA","119",NA
"240","Departamento","39",4236674,"AMERICANA",NA,NA
"241","Departamento","39",4200000,"AMERICANA",NA,"116"
"242","Departamento","39",4200000,"AMERICANA",NA,NA
"243","Departamento","39",4200000,"AMERICANA",NA,NA
"244","Departamento","39",4200000,"AMERICANA",NA,NA
"245","Departamento","39",4200000,"AMERICANA",NA,NA
"246","Departamento","39",4200000,"AMERICANA",NA,NA
"247","Departamento","39",4190622,"AMERICANA",NA,NA
"248","Departamento","39",4114040,"AMERICANA",NA,"177"
"249","Departamento","39",4114040,"AMERICANA","177",NA
"250","Departamento","39",4049179,"AMERICANA","128",NA
"251","Departamento","39",4049179,"AMERICANA",NA,NA
"252","Departamento","39",4049178,"AMERICANA",NA,NA
"253","Departamento","39",4001400,"AMERICANA",NA,NA
"254","Departamento","39",3990000,"AMERICANA",NA,NA
"255","Departamento","39",3990000,"AMERICANA",NA,NA
"256","Departamento","39",3989998,"AMERICANA","95",NA
"257","Departamento","39",3950000,"AMERICANA",NA,NA
"258","Departamento","39",3949680,"AMERICANA",NA,NA
"259","Departamento","39",3940000,"AMERICANA",NA,NA
"260","Departamento","39",3850000,"AMERICANA",NA,NA
"261","Departamento","39",3800000,"AMERICANA",NA,NA
"262","Casa","39",3800000,"AMERICANA","76","116"
"263","Casa","39",3800000,"AMERICANA",NA,NA
"264","Departamento","39",3800000,"AMERICANA",NA,NA
"265","Departamento","39",3800000,"AMERICANA",NA,NA
"266","Departamento","39",3759000,"AMERICANA",NA,NA
"267","Departamento","39",3707000,"AMERICANA",NA,NA
"268","Departamento","39",3700000,"AMERICANA",NA,NA
"269","Departamento","39",3587980,"AMERICANA",NA,NA
"270","Departamento","39",3565049,"AMERICANA",NA,NA
"271","Departamento","39",3565049,"AMERICANA",NA,NA
"272","Departamento","39",3500000,"AMERICANA","92",NA
"273","Departamento","39",3500000,"AMERICANA",NA,NA
"274","Departamento","39",3500000,"AMERICANA",NA,NA
"275","Departamento","39",3495000,"AMERICANA",NA,NA
"276","Departamento","39",3495000,"AMERICANA","109",NA
"277","Departamento","39",3474198,"AMERICANA","108",NA
"278","Departamento","39",3448000,"AMERICANA",NA,NA
"279","Departamento","39",3437520,"AMERICANA",NA,NA
"280","Departamento","39",3400000,"AMERICANA",NA,NA
"281","Departamento","39",3350000,"AMERICANA",NA,"107"
"282","Departamento","39",3350000,"AMERICANA",NA,NA
"283","Departamento","39",3350000,"AMERICANA",NA,NA
"284","Departamento","39",3350000,"AMERICANA",NA,NA
"285","Departamento","39",3350000,"AMERICANA","107",NA
"286","Departamento","39",3350000,"AMERICANA",NA,NA
"287","Departamento","39",3350000,"AMERICANA",NA,NA
"288","Departamento","39",3350000,"AMERICANA",NA,NA
"289","Departamento","39",3350000,"AMERICANA",NA,NA
"290","Departamento","39",3280000,"AMERICANA",NA,NA
"291","Departamento","39",3221855,"AMERICANA",NA,NA
"292","Departamento","39",3221400,"AMERICANA",NA,NA
"293","Departamento","39",3190000,"AMERICANA","106",NA
"294","Departamento","39",3190000,"AMERICANA",NA,NA
"295","Departamento","39",3187500,"AMERICANA",NA,NA
"296","Departamento","39",3139000,"AMERICANA",NA,NA
"297","Departamento","39",3139000,"AMERICANA",NA,NA
"298","Departamento","39",3133450,"AMERICANA",NA,NA
"299","Departamento","39",3115000,"AMERICANA",NA,NA
"300","Departamento","39",3100000,"AMERICANA",NA,NA
"301","Departamento","39",3090286,"AMERICANA",NA,NA
"302","Departamento","39",3064421,"AMERICANA",NA,NA
"303","Departamento","39",3064421,"AMERICANA",NA,NA
"304","Departamento","39",3045000,"AMERICANA",NA,NA
"305","Departamento","39",2991150,"AMERICANA","76",NA
"306","Departamento","39",2981000,"AMERICANA",NA,NA
"307","Departamento","39",2950000,"AMERICANA",NA,NA
"308","Departamento","39",2950000,"AMERICANA",NA,NA
"309","Departamento","39",2950000,"AMERICANA",NA,NA
"310","Departamento","39",2930800,"AMERICANA","76",NA
"311","Departamento","39",2930800,"AMERICANA",NA,NA
"312","Departamento","39",2900000,"AMERICANA",NA,NA
"313","Departamento","39",2884532,"AMERICANA",NA,NA
"314","Departamento","39",2865000,"AMERICANA",NA,NA
"315","Departamento","39",2851650,"AMERICANA",NA,NA
"316","Casa","39",2790000,"AMERICANA","67",NA
"317","Departamento","39",2713200,"AMERICANA",NA,NA
"318","Departamento","39",2709375,"AMERICANA","71",NA
"319","Departamento","39",2709375,"AMERICANA",NA,NA
"320","Departamento","39",2709375,"AMERICANA",NA,NA
"321","Departamento","39",2705400,"AMERICANA",NA,NA
"322","Departamento","39",2690000,"AMERICANA","58",NA
"323","Departamento","39",2649390,"AMERICANA","56",NA
"324","Departamento","39",2605000,"AMERICANA",NA,NA
"325","Departamento","39",2601450,"AMERICANA",NA,NA
"326","Departamento","39",2409000,"AMERICANA",NA,NA
"327","Departamento","39",2360000,"AMERICANA",NA,NA
"328","Departamento","39",2351000,"AMERICANA",NA,NA
"329","Departamento","39",2337250,"AMERICANA",NA,NA
"330","Departamento","39",2190300,"AMERICANA",NA,NA
"331","Departamento","39",2150000,"AMERICANA",NA,NA
"332","Departamento","39",1966975,"AMERICANA",NA,NA
"333","Departamento","39",1913000,"AMERICANA",NA,NA
"334","Departamento","39",1900000,"AMERICANA","75","75"
"335","Departamento","39",1900000,"AMERICANA","75","75"
"336","Departamento","39",1646000,"AMERICANA",NA,NA
"337","Departamento","39",1646000,"AMERICANA",NA,NA
"338","Casa","39",1600000,"AMERICANA",NA,NA
"339","Departamento","39",1576940,"AMERICANA",NA,NA
"340","Departamento","39",1210000,"AMERICANA",NA,NA
"341","Casa","39",7990000,"ANALCO","734",NA
"342","Casa","39",7990000,"ANALCO",NA,NA
"343","Casa","39",2700000,"ANALCO","208","172"
"344","Casa","39",2500000,"ANALCO","200","172"
"345","Casa","39",1575000,"ANALCO",NA,NA
"346","Casa","39",1050000,"ANALCO",NA,NA
"347","Casa","39",595000,"ARANDAS","122",NA
"348","Casa","120",16700000,"ARAUCA I","398","518"
"349","Casa","120",12893284,"ARAUCA I","364","354"
"350","Casa","120",11250000,"ARAUCA I","330","380"
"351","Casa","120",10900000,"ARAUCA I","300","400"
"352","Casa","120",10900000,"ARAUCA I","300","400"
"353","Casa","97",5828000,"ARBOLADA BOSQUES DE SANTA ANITA",NA,NA
"354","Casa","97",4750000,"ARBOLADA BOSQUES DE SANTA ANITA","250","270"
"355","Casa","97",4480000,"ARBOLADA BOSQUES DE SANTA ANITA",NA,NA
"356","Casa","97",4290000,"ARBOLADA BOSQUES DE SANTA ANITA",NA,NA
"357","Casa","97",4190000,"ARBOLADA BOSQUES DE SANTA ANITA","220","245"
"358","Casa","97",3850000,"ARBOLADA BOSQUES DE SANTA ANITA",NA,NA
"359","Casa","97",3695000,"ARBOLADA BOSQUES DE SANTA ANITA",NA,NA
"360","Casa","97",3650000,"ARBOLADA BOSQUES DE SANTA ANITA",NA,NA
"361","Casa","97",3490000,"ARBOLADA BOSQUES DE SANTA ANITA",NA,NA
"362","Casa","97",3450000,"ARBOLADA BOSQUES DE SANTA ANITA",NA,NA
"363","Casa","97",3350000,"ARBOLADA BOSQUES DE SANTA ANITA","120","162"
"364","Casa","97",3300000,"ARBOLADA BOSQUES DE SANTA ANITA",NA,NA
"365","Casa","97",3290000,"ARBOLADA BOSQUES DE SANTA ANITA",NA,NA
"366","Casa","97",2880000,"ARBOLADA BOSQUES DE SANTA ANITA",NA,NA
"367","Casa","97",2790000,"ARBOLADA BOSQUES DE SANTA ANITA",NA,NA
"368","Casa","97",2650000,"ARBOLADA BOSQUES DE SANTA ANITA",NA,NA
"369","Casa","70",487200,"ARBOLEDAS DE SAN GASPAR","99",NA
"370","Casa","39",2e+06,"ARBOLEDAS SUR","93","193"
"371","Casa","39",24695000,"ARCOS","789","689"
"372","Casa","39",24695000,"ARCOS",NA,NA
"373","Casa","39",8900000,"ARCOS",NA,NA
"374","Casa","39",8900000,"ARCOS",NA,NA
"375","Casa","39",8900000,"ARCOS",NA,NA
"376","Casa","39",7200000,"ARCOS","350",NA
"377","Departamento","39",3063690,"ARCOS",NA,NA
"378","Departamento","39",3063000,"ARCOS",NA,NA
"379","Departamento","39",3063000,"ARCOS",NA,NA
"380","Departamento","39",3063000,"ARCOS",NA,NA
"381","Departamento","39",3063000,"ARCOS",NA,NA
"382","Departamento","39",3030626,"ARCOS",NA,NA
"383","Departamento","39",2991160,"ARCOS","70",NA
"384","Departamento","39",2915239,"ARCOS",NA,NA
"385","Departamento","39",2915000,"ARCOS",NA,NA
"386","Departamento","39",2915000,"ARCOS",NA,NA
"387","Departamento","39",2728000,"ARCOS",NA,NA
"388","Departamento","39",2709918,"ARCOS","58",NA
"389","Departamento","39",2700000,"ARCOS",NA,NA
"390","Departamento","39",2700000,"ARCOS",NA,NA
"391","Departamento","39",2600231,"ARCOS","72",NA
"392","Departamento","39",2600000,"ARCOS",NA,NA
"393","Departamento","39",2600000,"ARCOS",NA,NA
"394","Departamento","39",2500000,"ARCOS",NA,NA
"395","Departamento","39",2489000,"ARCOS",NA,NA
"396","Departamento","39",2487500,"ARCOS","57",NA
"397","Departamento","39",2487500,"ARCOS",NA,NA
"398","Departamento","39",2487500,"ARCOS",NA,NA
"399","Departamento","39",2487500,"ARCOS",NA,NA
"400","Departamento","39",2487000,"ARCOS",NA,NA
"401","Departamento","39",2487000,"ARCOS",NA,NA
"402","Departamento","39",2487000,"ARCOS",NA,NA
"403","Departamento","39",2487000,"ARCOS",NA,NA
"404","Departamento","39",2487000,"ARCOS",NA,NA
"405","Departamento","39",2381690,"ARCOS",NA,NA
"406","Departamento","39",2288500,"ARCOS",NA,NA
"407","Departamento","39",1971806,"ARCOS",NA,NA
"408","Casa","120",10900000,"ARCOS DE GUADALUPE","515",NA
"409","Casa","120",10900000,"ARCOS DE GUADALUPE","500",NA
"410","Casa","120",10900000,"ARCOS DE GUADALUPE",NA,NA
"411","Casa","120",8900000,"ARCOS DE GUADALUPE","325","352"
"412","Casa","120",8900000,"ARCOS DE GUADALUPE","325",NA
"413","Casa","120",8900000,"ARCOS DE GUADALUPE","325","352"
"414","Casa","120",8e+06,"ARCOS DE GUADALUPE","500",NA
"415","Casa","120",7995000,"ARCOS DE GUADALUPE","180",NA
"416","Casa","120",7990000,"ARCOS DE GUADALUPE","158",NA
"417","Casa","120",7990000,"ARCOS DE GUADALUPE","158","245"
"418","Casa","120",7990000,"ARCOS DE GUADALUPE",NA,NA
"419","Casa","120",7750000,"ARCOS DE GUADALUPE",NA,NA
"420","Casa","120",7750000,"ARCOS DE GUADALUPE","500",NA
"421","Casa","120",7750000,"ARCOS DE GUADALUPE","500","387"
"422","Casa","120",7500000,"ARCOS DE GUADALUPE","296",NA
"423","Casa","120",7500000,"ARCOS DE GUADALUPE","312",NA
"424","Casa","120",7500000,"ARCOS DE GUADALUPE","296",NA
"425","Casa","120",6950000,"ARCOS DE GUADALUPE","276",NA
"426","Casa","120",6800000,"ARCOS DE GUADALUPE","300",NA
"427","Casa","120",6700000,"ARCOS DE GUADALUPE","249","249"
"428","Casa","120",6700000,"ARCOS DE GUADALUPE","249","350"
"429","Casa","120",6400000,"ARCOS DE GUADALUPE","223","210"
"430","Casa","120",6400000,"ARCOS DE GUADALUPE","223","210"
"431","Casa","120",5900000,"ARCOS DE GUADALUPE",NA,NA
"432","Casa","120",5850000,"ARCOS DE GUADALUPE","300",NA
"433","Casa","120",5350000,"ARCOS DE GUADALUPE",NA,NA
"434","Casa","120",5307000,"ARCOS DE GUADALUPE",NA,NA
"435","Casa","120",5181000,"ARCOS DE GUADALUPE",NA,NA
"436","Casa","120",5125000,"ARCOS DE GUADALUPE",NA,NA
"437","Departamento","120",4644000,"ARCOS DE GUADALUPE","129",NA
"438","Departamento","120",4644000,"ARCOS DE GUADALUPE",NA,NA
"439","Departamento","120",4500000,"ARCOS DE GUADALUPE",NA,NA
"440","Departamento","120",4450000,"ARCOS DE GUADALUPE","116",NA
"441","Departamento","120",4292000,"ARCOS DE GUADALUPE","2103",NA
"442","Departamento","120",4292000,"ARCOS DE GUADALUPE",NA,NA
"443","Departamento","120",4250000,"ARCOS DE GUADALUPE",NA,NA
"444","Departamento","120",4250000,"ARCOS DE GUADALUPE",NA,NA
"445","Departamento","120",4200000,"ARCOS DE GUADALUPE",NA,NA
"446","Departamento","120",4193183,"ARCOS DE GUADALUPE",NA,NA
"447","Departamento","120",4139668,"ARCOS DE GUADALUPE","102",NA
"448","Departamento","120",4100000,"ARCOS DE GUADALUPE",NA,NA
"449","Departamento","120",4100000,"ARCOS DE GUADALUPE",NA,NA
"450","Departamento","120",4098075,"ARCOS DE GUADALUPE","102",NA
"451","Departamento","120",4056483,"ARCOS DE GUADALUPE",NA,NA
"452","Departamento","120",4056483,"ARCOS DE GUADALUPE","102",NA
