"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"1654284","14025316999000141000000000U5","ACTIVIDADES DE TALABARTERIA Y PITEADO",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","PRIVADA","FRANCISCO I. MADERO","CALLE","VALENTIN GOMEZ FARIAS","CALLE","NINGUNO","PROLONGACION","JOSEFA ORTÍZ DE DOMÍNGUEZ","5",,,,,,"BARRIO","SOYATITLAN",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0158","017",,,,"Fijo","22.11488163","-103.27484936","2010-07"
"8365177","14025312112000071000000000U8","AGUA INMACULADA",,"312112","Purificación y embotellado de agua","0 a 5 personas","CALLE","CENTENARIO","CALLE","ALLENDE","CALLE","QUITERIA","CALLE","JAVIER MINA","27","A",,,,,"COLONIA","BARRIO CHIHUAHUA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","011","3311526497",,,"Fijo","22.1165491","-103.26315541","2019-11"
"1727740","14025312112000051000000000U0","AGUA LUNA",,"312112","Purificación y embotellado de agua","0 a 5 personas","AVENIDA","REFORMA","PRIVADA","20 DE NOVIEMBRE ESTE","PRIVADA","REFORMA","CALLE","NINGUNO","1",,"PASAJE Y ANDADOR COMERCIAL","17","5",,"MANZANA","LOMAS DE ORIENTE","PASAJE Y ANDADOR COMERCIAL","LA QUERENCIA","5","46200","14","JALISCO","025","Colotlán","0001","Colotlán","0228","002","3334921007",,,"Fijo","22.10921502","-103.26454391","2014-12"
"1656412","14025312112000021000000000U3","AGUA PURIFICADA EL DIAMANTE",,"312112","Purificación y embotellado de agua","0 a 5 personas","CALLE","HIDALGO","CALLE","JUAREZ","CALLE","RAMON CORONA","CALLE","MARCOS ESCOBEDO","55",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","009",,,,"Fijo","22.11304127","-103.26846323","2010-07"
"1654938","14025312112000032000000000U0","AGUA PURIFICADA JUAN PABLO II",,"312112","Purificación y embotellado de agua","0 a 5 personas","CALLE","GUERRERO","CALLE","QUITERIA","CALLE","SANTA ISABEL","CALLE","PASEO","2","K",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","010",,,,"Fijo","22.11853421","-103.26530694","2010-07"
"1654296","14025312112000062000000000U7","AGUA PURIFICADA SAN LUIS",,"312112","Purificación y embotellado de agua","6 a 10 personas","PRIVADA","JUAREZ","PRIVADA","MARIANO OTERO","CALLE","JUAREZ","CALLE","NINGUNO","1",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0158","014",,,,"Fijo","22.11401817","-103.27155118","2010-07"
"1656500","14025312112000042001000000U9","AGUA PURIFICADA SANTA CLARA",,"312112","Purificación y embotellado de agua","6 a 10 personas","CALLE","RAMON CORONA","CALLE","HIDALGO","CALLE","MARCOS ESCOBEDO","CALLE","5 DE MAYO","38",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","015",,,,"Fijo","22.11256426","-103.26903929","2010-07"
"7341368","14025316999000611000000000U7","ARTESANIA DE PITA SIN NOMBRE",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","ANDADOR","ONIX","ANDADOR","ZAFIRO","CALLE","CALLE DE LA CANTERA","ANDADOR","NINGUNO","1",,,,"0",,"COLONIA","LA CANTERA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0285","010",,,,"Fijo","22.1298585","-103.26686363","2019-11"
"7609733","14025311830000321000000000S5","BODEGA AUXILIAR TORTILLERIA DON TOÑO",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","ABASOLO","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","NIÑOS HÉROES","7","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028",,,,"Fijo","22.11577687","-103.26666609","2019-11"
"7609442","14025315999000651000000000U4","BORDADO DE CINTOS",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","PRIVADA","LIBERTAD","CALLE","LIBERTAD","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","SIGLO 21","7",,,,,,"BARRIO","ACAPONETA",,,,"47207","14","JALISCO","025","Colotlán","0001","Colotlán","0213","010",,,,"Fijo","22.103209","-103.28097744","2019-11"
"7341012","14025315999000791000000000U8","BORDADO DE CINTOS SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","AVENIDA","REFORMA","PRIVADA","ASTRONOMOS","AVENIDA","AVENIDA DEL MAESTRO","CALLE","ÁLVARO OBREGÓN","117",,,,,,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","024",,,,"Fijo","22.10650689","-103.26765275","2019-11"
"7609448","14025316999000541000000000U6","BORDADO DE MONTURAS SIN NOMBRE",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","TERCAYAPA","CALLE","TLATOANI","CALLE","MANUEL DE JESUS CLOUTHER DEL RINCON","CALLE","HIDALGO","2",,,,,,"FRACCIONAMIENTO","EL PASTOR",,,,"46206","14","JALISCO","025","Colotlán","0001","Colotlán","0213","018","3312297024",,,"Fijo","22.10130914","-103.27887229","2019-11"
"7341214","14025314991000031000000000U7","BORDADO DIGITAL SIN NOMBRE",,"314991","Confección, bordado y deshilado de productos textiles","0 a 5 personas","CALLE","MARCOS ESCOBEDO","CALLE","RAMON CORONA","CALLE","JUAREZ","CALLE","NICOLÁS BRAVO","33","B",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","008","3310894171",,,"Fijo","22.11351689","-103.26921649","2019-11"
"8419784","14025316999000511000000000U9","BORDADO O PITEADO",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","5 DE MAYO","CALLE","CENTENARIO","CALLE","PASEO","CALLE","RAMÓN CORONA","35",,,,,,"COLONIA","BARRIO DEL CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","019",,,,"Fijo","22.11109175","-103.26610518","2019-11"
"7341814","14025311422000011000000000U8","CHILES Y NOPALES CURTIDOS FAMILIA AGUAYO A.",,"311422","Conservación de frutas y verduras por procesos distintos a la congelación y la deshidratación","0 a 5 personas","CALLE","GUADALUPE VICTORIA","PRIVADA","LOPEZ VELARDE","CALLE","NICOLAS BRAVO","CALLEJON","CALLEJON DEL NEGRO","1",,,,"0",,"BARRIO","LA PIEDRA CHINA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0158","024",,,,"Fijo","22.10929646","-103.27231128","2019-11"
"7340951","14025315999000701000000000U7","CINTOS PITEADOS SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","PROLONGACION","PASEO","CALLE","PASEO","CALLE","CALLE DEL CERRITO","AVENIDA","REFORMA","132","B",,,,,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","027","4999921423",,,"Fijo","22.10925771","-103.26634232","2019-11"
"7341215","14025315999000961000000000S7","CINTOS SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","MARCOS ESCOBEDO","CALLE","RAMON CORONA","CALLE","JUAREZ","CALLE","NICOLÁS BRAVO",,"SN",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","008","3313617546",,,"Fijo","22.11333955","-103.26926084","2019-11"
"1726828","14025315999000451000000000U9","CINTOS Y FAJOS PEDRO",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","CALLE DE LA CANTERA","ANDADOR","JADE","ANDADOR","ÓNIX","ANDADOR","ZAFIRO","18",,,,"0",,"COLONIA","LA CANTERA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0285","004","33142271731",,,"Fijo","22.12935977","-103.26670565","2014-12"
"7341271","14025315999000981000000000U5","CINTURONES RL",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","NIÑOS HEROES","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","HIDALGO","3",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","027",,,,"Fijo","22.11628363","-103.26717975","2019-11"
"1655805","14025316999000341000000000S1","CONFECCION DE OTROS ACCESORIOS Y PRENDAS DE VESTIR NO CLASIFICADOS EN OTRA PARTE SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ZARAGOZA","CALLE","GUERRERO","CALLE","J. JOSE","CALLE","ALLENDE","35",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","024","3314368141",,,"Fijo","22.1163468","-103.26635597","2010-07"
"1726842","14025315999000461000000000U8","CONFECCION DE OTROS ACCESORIOS Y PRENDAS DE VESTIR NO CLASIFICADOS EN OTRA PARTE SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","CALLE DE LA LIEBRE","CALLE","CALLE DEL VENADO","CALLE","CALLE DEL COYOTE","AVENIDA","AVENIDA DEL TIGRE","4",,,,,,"BARRIO","FRACC DEL BOSQUE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","014",,,,"Fijo","22.1216394","-103.2675121","2014-12"
"1655837","14025316999000321000000000U3","CREACIONES EN PIEL LARES",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","PROLONGACION","PASEO","CALLE","PASEO","CALLE","CALLE DEL CERRITO","AVENIDA","REFORMA","132","A",,,"2",,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","027",,,,"Fijo","22.10921577","-103.26637333","2010-07"
"7340917","14025315999000682000000000U9","DIBUJO EN PITA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","6 a 10 personas","CALLE","INDEPENDENCIA","CALLE","CENTENARIO","CALLE","PASEO","CALLE","JUÁREZ","93",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","006","4999920148",,,"Fijo","22.1136759","-103.26434871","2019-11"
"9013899","14025316999000531000000000U7","DIBUJO EN PITA",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","RAMON CORONA","CALLE","ÁLVARO OBREGON","CALLE","GUERRERO","CALLE","5 DE MAYO","48","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","017","3317461932",,,"Fijo","22.11230734","-103.26752052","2019-11"
"7341117","14025315999000891000000000U6","DIBUJO Y BORDADO DE CINTOS SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","DIEGO HUIZAR MARTINEZ","AVENIDA","AVENIDA DEL MAESTRO","PRIVADA","DIEGO HUIZAR MARTINEZ","OTRO (ESPECIFIQUE)","NINGUNO","35",,,,,,"BARRIO","RINCON VERDE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","021",,,,"Fijo","22.10757377","-103.27167557","2019-11"
"1656524","14025311830000071000000000U6","EL MOLINO DE NIXTAMAL",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","MARCOS ESCOBEDO","CALLE","RAMON CORONA","CALLE","5 DE MAYO","CALLE","HIDALGO","22",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","015",,,,"Fijo","22.11237803","-103.26946126","2010-07"
"1656550","14025812110000121000000000U0","ELABORACION DE ROPA PARA PERROS",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","RAMON CORONA","CALLE","CENTENARIO","CALLE","PASEO","CALLE","5 DE MAYO","84","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","019",,,,"Fijo","22.11189972","-103.26521146","2010-07"
"7341127","14025315999000901000000000U3","ELAVORACION DE HEBRAS PARA EL BORDADO DE CINTOS",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","TENAMAXTLE","CALLE","OTOMIES","CALLE","CAXCANES","CALLE","ALBERTO CARDENAS GIMENEZ","59",,,,,,"BARRIO","EL PASTOR",,,,"46206","14","JALISCO","025","Colotlán","0001","Colotlán","0213","019",,,,"Fijo","22.10102105","-103.27746669","2019-11"
"1654886","14025311812000031000000000U8","ESPIGA DE ORO",,"311812","Panificación tradicional","0 a 5 personas","CALLE","MORELOS","CALLE","CENTENARIO","CALLE","PASEO","CALLE","CUAUHTÉMOC","41","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","023","3312258638",,,"Fijo","22.11463115","-103.26506425","2010-07"
"9013351","14025315999000551000000000U6","FERNANDEZ TALABARTERIA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ZARAGOZA","CALLE","ZARAGOZA","AVENIDA","AVENIDA DE LA JUVENTUD","CALLE","CUAUHTÉMOC","70",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","011",,,,"Fijo","22.11518115","-103.26001749","2019-11"
"1727687","14025722513000181010000000U8","GORDITAS EL PASTOR",,"311813","Elaboración de tortillas de harina de trigo de forma tradicional","0 a 5 personas","CALLE","MAJACUAGY","CALLE","CAXCANES","CALLE","OTOMIES","CALLE","TENAMAXTLE","23",,,,,,"BARRIO","EL PASTOR",,,,"46206","14","JALISCO","025","Colotlán","0001","Colotlán","0213","025","3314292798",,,"Fijo","22.10140473","-103.27770847","2014-12"
"7340952","14025316219000041000000000U0","HUARACHERIA DON CHITO FLORES",,"316219","Fabricación de huaraches y calzado de otro tipo de materiales","0 a 5 personas","CALLE","CALLE DEL CERRITO","PROLONGACION","PASEO","AVENIDA","REFORMA","PROLONGACION","PASEO","149",,,,,,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","015",,,,"Fijo","22.10807604","-103.26683266","2019-11"
"8365287","14025315999000512000000000M8","JALBORCH PITEADO BARROCO Y TALABARTERIA EL ARTE BARROCO EN BAQUETA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","6 a 10 personas","CALLE","ZARAGOZA","CALLE","GUERRERO","CALLE","PASEO","CALLE","CUAUHTÉMOC","30",,,,,,"COLONIA","BARRIO CHIHUAHUA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","018","4999921331",,,"Fijo","22.1161248","-103.26531039","2019-11"
"1655834","14025561432000171010000000U6","JARCIERIA NORTEÑA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","HIDALGO","CALLE","NINGUNO","CALLE","ZARAGOZA","CALLE","NICOLÁS BRAVO","5","F",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","021","3313589143",,,"Fijo","22.11700786","-103.26749955","2014-12"
"7341098","14025315999000871000000000U8","JARCIERIA TALABARTERIA CAMPOS",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ZARAGOZA","CALLE","J. JOSE","CALLE","HIDALGO","CALLE","ALLENDE","23","A",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","023","3332708958",,,"Fijo","22.1165122","-103.26719932","2019-11"
"1652150","14025316991000013000000000U3","LARES PITA Y PIEL",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","PROLONGACION","PASEO","CALLE","PASEO","CALLE","CALLE DEL CERRITO","AVENIDA","REFORMA","132","A",,,,,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","027","4999922741",,,"Fijo","22.10921577","-103.26637333","2010-07"
"1654899","14025315225000011000000000U1","MODA TERE",,"315225","Confección de prendas de vestir sobre medida","0 a 5 personas","PRIVADA","PINO SUAREZ","CALLE","CUAUHTEMOC","ANDADOR","REVOLUCION","PRIVADA","ORIENTE","2",,,,,,"COLONIA","BARRIO ALTO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","026",,,,"Fijo","22.11441015","-103.261125","2010-07"
"1727674","14025311830000201000000000U9","MOLINO DON ESTEBAN",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","HIDALGO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","5 DE MAYO","CALLE","ÁLVARO OBREGÓN","56",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","022",,,,"Fijo","22.11114429","-103.26903606","2014-12"
"1654880","14025311830000051000000000U8","MOLINO SOLANO",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","CUAUHTEMOC","CALLE","CENTENARIO","CALLE","PASEO","CALLE","MORELOS","26",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","023","4999921195",,,"Fijo","22.11539688","-103.26513259","2010-07"
"7341096","14025315999000861000000000M9","MONTURAS CHARRAS DON HUGO",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","HIDALGO","CALLE","ALLENDE","CALLE","ZARAGOZA","CALLE","J. JOSÉ","2","S",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","023","3317626977",,,"Fijo","22.11678131","-103.26748942","2019-11"
"7341733","14025311520000051000000000S5","NEVERIA LA CABAÑA",,"311520","Elaboración de helados y paletas","0 a 5 personas","CALLE","NIÑOS HEROES","CALLE","CUAUHTEMOC","CALLE","MORELOS","CALLE","GUERRERO","14","A",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","032","3318634856",,,"Fijo","22.11544984","-103.26722351","2019-11"
"9013404","14025311520000021000000000S8","NEVERIA PARADAISE SUCURSAL",,"311520","Elaboración de helados y paletas","0 a 5 personas","CALLE","MORELOS","CALLE","GUERRERO","CALLE","NIÑOS HEROES","CALLE","CUAUHTÉMOC","15",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","032",,,,"Fijo","22.11491835","-103.26702924","2019-11"
"7609728","14025311520000031000000000S7","NEVERIA PARADAISE SUCURSAL",,"311520","Elaboración de helados y paletas","0 a 5 personas","CALLE","NIÑOS HEROES","CALLE","CUAUHTEMOC","CALLE","MORELOS","CALLE","GUERRERO","24",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","032",,,,"Fijo","22.11513923","-103.26729103","2019-11"
"8419843","14025311520000011000000000U9","NIEVES DE GARRAFA LA CABAÑA",,"311520","Elaboración de helados y paletas","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","HIDALGO","CALLE","MARCOS ESCOBEDO","CALLE","JUÁREZ","35",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","002","3318634856",,,"Fijo","22.11430414","-103.26857957","2019-11"
"7341324","14025311520000041000000000U6","NIEVES EL CHICANO",,"311520","Elaboración de helados y paletas","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","NICOLAS BRAVO","CALLE","MARCOS ESCOBEDO","CALLE","JUÁREZ","29","B",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","001",,,,"Fijo","22.11446522","-103.26934565","2019-11"
"1727578","14025311350000011000000000U1","NOVEDADES CHIVIS PALETAS DE BOMBON",,"311350","Elaboración de chocolate y productos de chocolate","0 a 5 personas","CALLE","RAMON CORONA","CALLE","CENTENARIO","CALLE","PASEO","CALLE","5 DE MAYO","84",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","019","4999921989",,,"Fijo","22.11191674","-103.26531405","2014-12"
