"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"9274130","14041931210000102000041182S1","COMISION FEDERAL DE ELECTRICIDAD HUEJUCAR JALISCO","COMISION FEDERAL DE ELECTRICIDAD ","221111","Generación de electricidad a partir de combustibles fósiles","6 a 10 personas","CALLE","MORELOS","CALLE","MATAMOROS","CALLE","OCAMPO","CALLE","LIBERTAD","2",,,,,,"COLONIA","CENTRO",,,,"46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0077","023","4579470019",,,"Fijo","22.35781893","-103.21155579","2020-11"
"6510714","14061222111000012011000000U8","DEPARTAMENTO DE AGUA POTABLE MUNICIPAL","DEPARTAMENTO DE AGUA POTABLE MUNICIPAL ","221312","Captación, tratamiento y suministro de agua realizados por el sector público","6 a 10 personas","CALLE","JARDÍN HIDALGO","CALLE","JARDÍN HIDALGO","CALLE","JARDÍN HIDALGO","CALLE","NICOLAS BRAVO","0","SN",,,,,"COLONIA","CENTRO","EDIFICIO COMERCIAL Y DE SERVICIOS","PRESIDENCIA MUNICIPAL","SN","46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","053A","010",,,,"Fijo","22.38785338","-103.7286921","2016-01"
"6510696","14042222111000011011041978M0","DEPARTAMENTO DE AGUA POTABLE MUNICIPAL","DEPARTAMENTO DE AGUA POTABLE MUNICIPAL ","221312","Captación, tratamiento y suministro de agua realizados por el sector público","6 a 10 personas","CALLE","INDEPENDENCIA","CALLE","VICENTE GUERRERO","CALLE","BENITO JUAREZ","CALLE","VICTORIA","0","SN",,,,,"COLONIA","CENTRO","EDIFICIO COMERCIAL Y DE SERVICIOS","PLAZA HIDALGO","SN","46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","009","3331158462","serviciosgeneraleshuejuquilla@gmail.com","WWW.HUEJUQUILLA.GOB.MX","Fijo","22.62744777","-103.8971666","2016-01"
"9295934","14042221312000023000000000U0","DIRECCION DE SERVICIOS GENERALES","H. AYUNTAMIENTO MUNICIPIO DE HUEJUQUILLA EL ALTO ","221312","Captación, tratamiento y suministro de agua realizados por el sector público","11 a 30 personas","CALLE","INDEPENDENCIA","CALLE","MORELOS","CALLE","PORFIRIO DIAZ","ANDADOR","ANDADOR DE LOS CRISTEROS","3",,,,"0",,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","010",,,,"Fijo","22.62756611","-103.89704512","2020-11"
"6510776","14104222111000023010041198M3","H. AYUNTAMIENTO","DIRECCIÓN DE AGUA POTABLE DE TOTATICHE ","221312","Captación, tratamiento y suministro de agua realizados por el sector público","11 a 30 personas","CALLE","HIDALGO","CALLE","SEMINARIO","CALLE","MORELOS","CALLE","JUVENTINO ROSAS","37",,,,,,"COLONIA","CENTRO","PASAJE Y ANDADOR COMERCIAL","PRESIDENCIA MUNICIPAL","SN","46170","14","JALISCO","104","Totatiche","0001","Totatiche","0083","005",,"TRAICION82@HOTMAIL.COM",,"Fijo","21.92779583","-103.4441789","2016-01"
"6510802","14019222111000011011000000U8","OFICINA DE AGUA POTABLE","OFICINA DE AGUA POTABLE ","221312","Captación, tratamiento y suministro de agua realizados por el sector público","6 a 10 personas","CALLE","PALACIO","CALLE","5 DE MAYO","CALLE","16 SEPTIEMBRE","CALLEJON","DEL BESO","5",,,,,,"COLONIA","CENTRO","EDIFICIO COMERCIAL Y DE SERVICIOS","PRESIDENCIA MUNICIPAL","SN","46130","14","JALISCO","019","Bolaños","0001","Bolaños","0131","001",,,,"Fijo","21.83041057","-103.7816727","2016-01"
"6510695","14041222111000023011000000U7","OFICINA DE AGUA POTABLE","OFICINA DE AGUA POTABLE ","221312","Captación, tratamiento y suministro de agua realizados por el sector público","6 a 10 personas","CALLE","LIBERTAD","CALLE","5 DE MAYO","CALLE","JUAREZ","CALLEJON","DE LA PAZ","0","SN",,,,,"COLONIA","CENTRO","EDIFICIO COMERCIAL Y DE SERVICIOS","PLAZA PRINCIPAL","SN","46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0077","004",,"agua.potable23@gmail.com",,"Fijo","22.35944328","-103.2117944","2016-01"
"6510727","14076222111000021011000000U7","OFICINA DE AGUA POTABLE","OFICINA DE AGUA POTABLE ","221312","Captación, tratamiento y suministro de agua realizados por el sector público","6 a 10 personas","AVENIDA","HIDALGO","CALLE","CORONA","ANDADOR","BENITO JUÁREZ","CALLE","MORELOS","27",,,,"0",,"COLONIA","CENTRO","EDIFICIO COMERCIAL Y DE SERVICIOS","PRESIDENCIA MUNICIPAL",,"46350","14","JALISCO","076","San Martín de Bolaños","0001","San Martín de Bolaños","0123","011",,"SMBAYUA@HOTMAIL.COM",,"Fijo","21.68466384","-103.813284","2016-01"
"6510808","14025222111000034010041190M7","OFICINA DE AGUA POTABLE","OFICINA DE AGUA POTABLE ","221312","Captación, tratamiento y suministro de agua realizados por el sector público","31 a 50 personas","CALLE","HIDALGO","CALLE","INDEPENDENCIA","CALLE","MORELOS","CALLE","MARCOS ESCOBEDO","33",,,,,,"COLONIA","CENTRO","EDIFICIO COMERCIAL Y DE SERVICIOS","PRESIDENCIA MUNICIPAL","SN","46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","035","4999921351",,,"Fijo","22.11448063","-103.2681044","2016-01"
"1654987","14081222111000011010041323S8","PLANTA TRATADORA DE AGUA RESIDUALES","GOBIERNO MUNICIPAL ","221312","Captación, tratamiento y suministro de agua realizados por el sector público","0 a 5 personas","CALLE","LICENCIADO ENRIQUE ALVAREZ DEL CASTILLO","CALLE","5 DE MAYO","OTRO (ESPECIFIQUE)","CAMINO","CALLE","ARTÍCULO 115 CONSTITUCIONAL","1","A",,,"0","SN","COLONIA","CENTRO",,,,"46240","14","JALISCO","081","Santa María de los Ángeles","0001","Santa María de los Ángeles","0104","019","3322389458",,,"Fijo","22.17124845","-103.22885947","2010-07"
"6510773","14115222111000023011000000U9","PRESIDENCIA MUNICIPAL","PRESIDENCIA MUNICIPAL ","221312","Captación, tratamiento y suministro de agua realizados por el sector público","6 a 10 personas","CALLE","INDEPENDENCIA","CALLE","16 DE SEPTIEMBRE","CALLE","HIDALGO","CALLE","GÓMEZ FARIAS","23",,,,,,"COLONIA","CENTRO","EDIFICIO COMERCIAL Y DE SERVICIOS","PRESIDENCIA MUNICIPAL","SN","46100","14","JALISCO","115","Villa Guerrero","0001","Villa Guerrero","0231","023","3310158281","ri_vera_@hotmail.com",,"Fijo","21.9844158","-103.5945876","2016-01"
"8042468","14104221312000011000041198S3","RED DE AGUA POTABLE TOTATICHE","GOBIERNO ","221312","Captación, tratamiento y suministro de agua realizados por el sector público","0 a 5 personas","CALLE","PORFIRIO DIAZ","CALLE","FRAY JUAN GOMEZ","CALLE","ZARAGOZA","CALLE","MAGALLANES","0","SN",,,"0","SN","BARRIO","MAGALLANES",,,,"46170","14","JALISCO","104","Totatiche","0001","Totatiche","0083","014",,,,"Fijo","21.92730798","-103.44207129","2019-11"
"8606374","14025221312000014000041190S4","SISTEMA DE AGUA POTABLE ALCANTARILLADO Y SANIAMIENTO DEL MUNICIPIO DE COLOTLAN","SAPASCO ","221312","Captación, tratamiento y suministro de agua realizados por el sector público","31 a 50 personas","CALLE","PASEO","CALLE","MORELOS","CALLE","CUAUHTEMOC","CALLE","CENTENARIO","58",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","023",,,,"Fijo","22.11504324","-103.26529239","2019-11"
"8802587","14081221312000013000041323M9","SISTEMA DE AGUA POTABLE Y ALCANTARILLADO DEL MUNICIPIO DE SANTA MARÍA DE LOS ÁNGELES","SISTEMA DE AGUA POTABLE Y ALCANTARILLADO DEL MUNICIPIO DE SANTA MARÍA DE LOS ÁNGELES ","221312","Captación, tratamiento y suministro de agua realizados por el sector público","11 a 30 personas","CALLE","A. VALDEZ","CALLE","MORELOS","CALLE","ZARAGOZA","CALLE","MATAMOROS","0","SN",,,"3",,"COLONIA","CENTRO","EDIFICIO COMERCIAL Y DE SERVICIOS","PRESIDENCIA MUNICIPAL","3","46240","14","JALISCO","081","Santa María de los Ángeles","0001","Santa María de los Ángeles","0104","002",,"aguapotablesantamaria@hotmail.com",,"Fijo","22.17297535","-103.22519061","2019-11"
"9317504","14041236221000011000000000U2","ACRO DISEÑO Y CONSTRUCCION",,"236221","Edificación de inmuebles comerciales y de servicios, excepto la supervisión","0 a 5 personas","CALZADA","REVOLUCION MEXICANA","CALLE","5 DE MAYO","CALLE","RIO SENA","CALLE","HEROES","0","SN",,,,"SN","COLONIA","CENTRO",,,,"46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0062","041","4941050288","ACROARQUITEC@GMAIL.COM",,"Fijo","22.36065075","-103.20970607","2020-11"
"7341002","14025238210000022000000000S4","ALMACEN DE LA CONSTRUCTORA",,"238210","Instalaciones eléctricas en construcciones","0 a 5 personas","CALLE","20 DE NOVIEMBRE","AVENIDA","REFORMA","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","LIBERTAD","9",,,,,,"COLONIA","LOMAS DE ORIENTE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","032",,,,"Fijo","22.10966699","-103.2651317","2019-11"
"6146764","14042237991000013011000000U4","CONSTRUCCIÓN DE OBRAS DE URBANIZACIÓN",,"237212","Construcción de obras de urbanización","0 a 5 personas","CALLE","COLÓN","CALLE","VICTORIA","CALLE","LA MADRID","CALLE","BENITO JUAREZ","33",,,,"0",,"COLONIA","COLONIA CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","020",,,,"Fijo","22.62587623","-103.89943111","2010-07"
"7609438","14025238210000011000000000M7","CONSTRUCTORA ELECTRICA RYA",,"238210","Instalaciones eléctricas en construcciones","0 a 5 personas","CALLE","20 DE NOVIEMBRE","AVENIDA","REFORMA","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","LIBERTAD","7",,,,,,"COLONIA","LOMAS DE ORIENTE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","032",,"RALONSOCS@HOTMAIL.COM",,"Fijo","22.10954945","-103.2650134","2019-11"
"6146634","14025237131000012001000000U4","CONSTRUCTORA ELUCTRICA RIA",,"237131","Construcción de obras de generación y conducción de energía eléctrica","0 a 5 personas","CALLE","20 DE NOVIEMBRE","AVENIDA","REFORMA","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","LIBERTAD","7",,,,"0",,"COLONIA","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","032",,"RALONSOCS@HOTMAIL.COM",,"Fijo","22.10957283","-103.26503693","2010-07"
"6146641","14025237312000025001000000U2","CONSTRUCTORA INTEGRAL DE VANGUARDIA","CONSTRUCTORA INTEGRAL DE VANGUARDIA SA DE CV","237312","Construcción de carreteras, puentes y similares","31 a 50 personas","AVENIDA","CARRETERA FEDERAL ZACATECAS TLALTENANGO KM 99","CALLE","NINGUNO","CALLE","ZARAGOZA","CALLE","NINGUNO","0","SN",,,"0","C","COLONIA","CANOAS",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0213","001",,"CIVSA_FACTURAS@HOTMAIL.COM",,"Fijo","22.10409858","-103.277556","2013-07"
"6694079","14042237212000021000000000U8","CONSTRUCTORA RIGOBERTO ROBLES REYES",,"237212","Construcción de obras de urbanización","0 a 5 personas",,"NINOS HEROES",,"NIÑOS HÉROES",,"VALLARTA",,"NINGUNO","21","A",,,,,,"CENTRO",,,,,"14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0159","036",,,,"Fijo","22.62609292","-103.89593218","2016-01"
"6709689","14042237991000021000000000U7","CONSTUCTORA DE PRESAS Y REPRESAS",,"237991","Construcción de presas y represas","0 a 5 personas",,"MARIANO ESCOBEDO",,,,,,,"2",,,,,,,"CENTRO",,,,,"14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","018",,"TEMORENREY@HOTMAIL.COM",,"Fijo","22.62532314","-103.89682699","2016-01"
"6146527","14042237312000014001000000U1","HUEXUQUILLAN CONSTRUCCIONES, SA DE CV","HUEXUQUILLAN CONSTRUCCIONES SA DE CV","237312","Construcción de carreteras, puentes y similares","6 a 10 personas","CALLE","INDEPENDENCIA","CALLE","NINGUNO","AVENIDA","INDEPENDENCIA","OTRO (ESPECIFIQUE)","SIN REFERENCIA","5",,,,"0",,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","041",,"HUEXUCONSTRUCCIONES@HOTMAIL.COM",,"Fijo","22.62174025","-103.89859397","2010-07"
"6716614","14042237212000031000000000U7","HUIXTLE GRUPO CONSTRUCTOR SA DE CV","HUIXTLE GRUPO CONSTRUCTOR SA DE CV","237212","Construcción de obras de urbanización","0 a 5 personas","CALLE","HIDALGO","CALLE","Allende","CALLE","Vicente Guerrero","CALLE","La Madrid","7",,,,,,,"CENTRO",,,,,"14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","004",,,,"Fijo","22.62827879","-103.89822738","2016-01"
"7341374","14104238190000021000000000U3","PACOS HERRERIA","PACOS HERRERIAS ","238190","Otros trabajos en exteriores","0 a 5 personas","CALLE","NIÑOS HEROES","CALLE","MAGALLANES","CALLE","JALISCO","CALLE","FRAY JUAN GÓMEZ","53",,,,"0",,"BARRIO","MAGALLANES",,,,"46170","14","JALISCO","104","Totatiche","0001","Totatiche","0083","033","4374792073",,,"Fijo","21.92935146","-103.44178135","2019-11"
"7341044","14042238190000011000000000U6","TALLER DE SOLDADURA RAMIREZ",,"238190","Otros trabajos en exteriores","0 a 5 personas","CALLE","OBREGON","CALLE","VENUSTIANO CARRANZA","CALLE","URUGUAY","CALLE","VENUSTIANO CARRANZA","4","C",,,"0",,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0159","039",,,,"Fijo","22.62717829","-103.89235449","2019-11"
"7341123","14025316999000591000000000U1","ACCESORIOS DE MONTURAS PARA CAMPO O CHARRERIA SIN NOMBRE",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","LEAL SANABRIA","CALLE","NINGUNO","AVENIDA","AVENIDA DEL MAESTRO","CALLE","HIDALGO","58",,,,,,"BARRIO","RINCON VERDE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","037","3313524029",,,"Fijo","22.10648392","-103.27179862","2019-11"
"1654285","14025316999000161000000000U3","ACTIVIDADES DE PITEADO SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","VALENTIN GOMEZ FARIAS","PRIVADA","FRANCISCO I. MADERO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","SIN REFERENCIA","34",,,,,,"BARRIO","SOYATITLAN",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0158","017",,,,"Fijo","22.11397529","-103.27437922","2010-07"
"1654283","14025316999000251000000000U2","ACTIVIDADES DE PITEADO SIN NOMBRE",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","PRIVADA","VENUSTIANO CARRANZA","CALLE","ARROYO ESCOLAR","CALLE","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO",,"SN",,,,,"BARRIO","SOYATITLAN",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0158","009",,,,"Fijo","22.11589889","-103.27485202","2010-07"
"1654284","14025316999000141000000000U5","ACTIVIDADES DE TALABARTERIA Y PITEADO",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","PRIVADA","FRANCISCO I. MADERO","CALLE","VALENTIN GOMEZ FARIAS","CALLE","NINGUNO","PROLONGACION","JOSEFA ORTÍZ DE DOMÍNGUEZ","5",,,,,,"BARRIO","SOYATITLAN",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0158","017",,,,"Fijo","22.11488163","-103.27484936","2010-07"
"8365177","14025312112000071000000000U8","AGUA INMACULADA",,"312112","Purificación y embotellado de agua","0 a 5 personas","CALLE","CENTENARIO","CALLE","ALLENDE","CALLE","QUITERIA","CALLE","JAVIER MINA","27","A",,,,,"COLONIA","BARRIO CHIHUAHUA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","011","3311526497",,,"Fijo","22.1165491","-103.26315541","2019-11"
"1727740","14025312112000051000000000U0","AGUA LUNA",,"312112","Purificación y embotellado de agua","0 a 5 personas","AVENIDA","REFORMA","PRIVADA","20 DE NOVIEMBRE ESTE","PRIVADA","REFORMA","CALLE","NINGUNO","1",,"PASAJE Y ANDADOR COMERCIAL","17","5",,"MANZANA","LOMAS DE ORIENTE","PASAJE Y ANDADOR COMERCIAL","LA QUERENCIA","5","46200","14","JALISCO","025","Colotlán","0001","Colotlán","0228","002","3334921007",,,"Fijo","22.10921502","-103.26454391","2014-12"
"1813295","14061312112000011000000000U9","AGUA PURIFICADA DEL TEPEHUAJE",,"312112","Purificación y embotellado de agua","0 a 5 personas","CALLE","MELCHOR OCAMPO","CALLE","MELCHOR OCAMPO","CALLE","REFORMA","CALLE","NOGALES","60","A",,,"0",,"COLONIA","CENTRO",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","0525","028",,,,"Fijo","22.38606276","-103.72618442","2010-07"
"1656412","14025312112000021000000000U3","AGUA PURIFICADA EL DIAMANTE",,"312112","Purificación y embotellado de agua","0 a 5 personas","CALLE","HIDALGO","CALLE","JUAREZ","CALLE","RAMON CORONA","CALLE","MARCOS ESCOBEDO","55",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","009",,,,"Fijo","22.11304127","-103.26846323","2010-07"
"1654938","14025312112000032000000000U0","AGUA PURIFICADA JUAN PABLO II",,"312112","Purificación y embotellado de agua","0 a 5 personas","CALLE","GUERRERO","CALLE","QUITERIA","CALLE","SANTA ISABEL","CALLE","PASEO","2","K",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","010",,,,"Fijo","22.11853421","-103.26530694","2010-07"
"1654296","14025312112000062000000000U7","AGUA PURIFICADA SAN LUIS",,"312112","Purificación y embotellado de agua","6 a 10 personas","PRIVADA","JUAREZ","PRIVADA","MARIANO OTERO","CALLE","JUAREZ","CALLE","NINGUNO","1",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0158","014",,,,"Fijo","22.11401817","-103.27155118","2010-07"
"1656500","14025312112000042001000000U9","AGUA PURIFICADA SANTA CLARA",,"312112","Purificación y embotellado de agua","6 a 10 personas","CALLE","RAMON CORONA","CALLE","HIDALGO","CALLE","MARCOS ESCOBEDO","CALLE","5 DE MAYO","38",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","015",,,,"Fijo","22.11256426","-103.26903929","2010-07"
"7341368","14025316999000611000000000U7","ARTESANIA DE PITA SIN NOMBRE",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","ANDADOR","ONIX","ANDADOR","ZAFIRO","CALLE","CALLE DE LA CANTERA","ANDADOR","NINGUNO","1",,,,"0",,"COLONIA","LA CANTERA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0285","010",,,,"Fijo","22.1298585","-103.26686363","2019-11"
"7341645","14041313111000011000000000U2","ARTESANO SOGUERO SIN NOMBRE",,"313111","Preparación e hilado de fibras duras naturales","0 a 5 personas","PROLONGACION","CENTENARIO","CALLE","ZACATECAS","CALLE","JALISCO","PRIVADA","NINGUNO","46",,,,,,"COLONIA","CENTRO",,,,"46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0077","037","4571050536",,,"Fijo","22.3548527","-103.21261477","2019-11"
"7609733","14025311830000321000000000S5","BODEGA AUXILIAR TORTILLERIA DON TOÑO",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","ABASOLO","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","NIÑOS HÉROES","7","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028",,,,"Fijo","22.11577687","-103.26666609","2019-11"
