CLAVE INST,institucion,CLAVE.ESC,ESCUELA,DOMICILIO,MUNICIPIO,NOM_MUN,LOCALIDAD,NOM_LOCALIDAD,COLONIA,NOM_COL,LADA,TELEFONO,CORREO.ELECTRONICO,DIRECTOR,PROGRAMA.DESGLOSE,CLAVE.CARR,CARRERA,duracion,MODALIDAD,sostenimiento,SOST,incorporacion,mat.1.HOMBRES,mat.1.MUJERES,mat.1.TOTAL,mat.2.HOMBRES,mat.2.MUJERES,mat.2.TOTAL,mat.3.HOMBRES,mat.3.MUJERES,mat.3.TOTAL,mat.4.HOMBRES,mat.4.MUJERES,mat.4.TOTAL,mat.5.HOMBRES,mat.5.MUJERES,mat.5.TOTAL,mat.6.HOMBRES,mat.6.MUJERES,mat.6.TOTAL,mat.total.HOMBRES,mat.total.MUJERES, mat.TOTAL,nuevo.ingreso.HOMBRES,nuevo.ingreso.MUJERES,nuevo.ingreso.TOTAL,egresados.HOMBRES,egresos.MUJERES,egresos.TOTAL,titulados.HOMBRES,titulados.MUJERES,titulados.TOTAL,INSTITUCIONES,ESCUELAS,docentes.inst.HOMBRES,docentes.inst.MUJERES,docentes.inst.TOTAL,docentes.esc.HOMBRES,docentes.esc.MUJERES,docentes.esc.TOTAL
14MSU0004O,UNIVERSIDAD PEDAGOGICA NACIONAL 142,14DUP0001M,UNIVERSIDAD PEDAGOGICA NACIONAL 142,PROFESOR JUAN SOTO BERUMEN 429,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9057,LOMAS DE TLAQUEPAQUE,33,12003089,yolo.arambula@upn142.edu.mx,MARIA ELENA YOLOXOCHITL ARAMBULA ALVARADO,LIC. FORM. DOCEN.,5012200006,LICENCIATURA EN EDUCACIÓN PRIMARIA,8 CUATRIMESTRES,NO ESCOLARIZADA,24,FEDERALIZADO,0,0,0,0,4,37,41,0,0,0,0,0,0,0,0,0,0,0,0,4,37,41,0,0,0,0,0,0,0,0,0,,,,,,,,
14MSU0004O,UNIVERSIDAD PEDAGOGICA NACIONAL 142,14DUP0001M,UNIVERSIDAD PEDAGOGICA NACIONAL 142,PROFESOR JUAN SOTO BERUMEN 429,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9057,LOMAS DE TLAQUEPAQUE,33,12003089,yolo.arambula@upn142.edu.mx,MARIA ELENA YOLOXOCHITL ARAMBULA ALVARADO,LIC. FORM. DOCEN.,5012300008,LICENCIATURA EN EDUCACIÓN SECUNDARIA,8 CUATRIMESTRES,NO ESCOLARIZADA,24,FEDERALIZADO,0,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,,,,,,,,
14MSU0004O,UNIVERSIDAD PEDAGOGICA NACIONAL 142,14DUP0001M,UNIVERSIDAD PEDAGOGICA NACIONAL 142,PROFESOR JUAN SOTO BERUMEN 429,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9057,LOMAS DE TLAQUEPAQUE,33,12003089,yolo.arambula@upn142.edu.mx,MARIA ELENA YOLOXOCHITL ARAMBULA ALVARADO,LIC. FORM. DOCEN.,5012400002,LICENCIATURA EN EDUCACIÓN MEDIA SUPERIOR,8 CUATRIMESTRES,NO ESCOLARIZADA,24,FEDERALIZADO,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,
14MSU0004O,UNIVERSIDAD PEDAGOGICA NACIONAL 142,14DUP0001M,UNIVERSIDAD PEDAGOGICA NACIONAL 142,PROFESOR JUAN SOTO BERUMEN 429,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9057,LOMAS DE TLAQUEPAQUE,33,12003089,yolo.arambula@upn142.edu.mx,MARIA ELENA YOLOXOCHITL ARAMBULA ALVARADO,LIC. FORM. DOCEN.,5012604033,LICENCIATURA EN EDUCACION INICIAL Y PREESCOLAR,8 CUATRIMESTRES,NO ESCOLARIZADA,24,FEDERALIZADO,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0,0,,,,,,,,
14MSU0004O,UNIVERSIDAD PEDAGOGICA NACIONAL 142,14DUP0001M,UNIVERSIDAD PEDAGOGICA NACIONAL 142,PROFESOR JUAN SOTO BERUMEN 429,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9057,LOMAS DE TLAQUEPAQUE,33,12003089,yolo.arambula@upn142.edu.mx,MARIA ELENA YOLOXOCHITL ARAMBULA ALVARADO,POSG. FORM. DOCEN.,7012300004,MAESTRÍA EN EDUCACIÓN BÁSICA,6 CUATRIMESTRES,MIXTA,24,FEDERALIZADO,0,23,53,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,53,76,12,44,56,5,13,18,3,9,12,,,,,,,,
14MSU0004O,UNIVERSIDAD PEDAGOGICA NACIONAL 142,14DUP0001M,UNIVERSIDAD PEDAGOGICA NACIONAL 142,PROFESOR JUAN SOTO BERUMEN 429,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9057,LOMAS DE TLAQUEPAQUE,33,12003089,yolo.arambula@upn142.edu.mx,MARIA ELENA YOLOXOCHITL ARAMBULA ALVARADO,POSG. FORM. DOCEN.,7012400012,MAESTRÍA EN EDUCACIÓN MEDIA SUPERIOR,6 CUATRIMESTRES,MIXTA,24,FEDERALIZADO,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,4,4,8,0,0,0,0,0,0,,,,,,,,
14MSU0005N,UNIVERSIDAD PEDAGOGICA NACIONAL 143,14DUP0003K,UNIVERSIDAD PEDAGOGICA NACIONAL 143,FRANCISCO GONZALEZ BOCANEGRA 177,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,9000,AUTLAN DE NAVARRO (ZONA CENTRO),317,3810036,unidadupn143@gmail.com,CARLOS ERNESTO FREGOSO VALERA,LICENCIATURA,5011100015,LICENCIATURA EN PEDAGOGÍA,8 SEMESTRES,ESCOLARIZADA,24,FEDERALIZADO,0,7,50,57,8,33,41,3,16,19,0,0,0,0,0,0,0,0,0,18,99,117,7,50,57,0,0,0,0,0,0,1,1,16,15,31,16,15,31
14MSU0005N,UNIVERSIDAD PEDAGOGICA NACIONAL 143,14DUP0003K,UNIVERSIDAD PEDAGOGICA NACIONAL 143,FRANCISCO GONZALEZ BOCANEGRA 177,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,9000,AUTLAN DE NAVARRO (ZONA CENTRO),317,3810036,unidadupn143@gmail.com,CARLOS ERNESTO FREGOSO VALERA,LICENCIATURA,5011300009,LICENCIATURA EN INTERVENCIÓN EDUCATIVA,8 SEMESTRES,ESCOLARIZADA,24,FEDERALIZADO,0,5,32,37,5,18,23,0,10,10,1,20,21,0,0,0,0,0,0,11,80,91,5,32,37,2,17,19,0,2,2,,,,,,,,
14MSU0005N,UNIVERSIDAD PEDAGOGICA NACIONAL 143,14DUP0003K,UNIVERSIDAD PEDAGOGICA NACIONAL 143,FRANCISCO GONZALEZ BOCANEGRA 177,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,9000,AUTLAN DE NAVARRO (ZONA CENTRO),317,3810036,unidadupn143@gmail.com,CARLOS ERNESTO FREGOSO VALERA,LICENCIATURA,5011500002,LICENCIATURA EN EDUCACIÓN,8 SEMESTRES,NO ESCOLARIZADA,24,FEDERALIZADO,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,2,,,,,,,,
14MSU0005N,UNIVERSIDAD PEDAGOGICA NACIONAL 143,14DUP0003K,UNIVERSIDAD PEDAGOGICA NACIONAL 143,FRANCISCO GONZALEZ BOCANEGRA 177,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,9000,AUTLAN DE NAVARRO (ZONA CENTRO),317,3810036,unidadupn143@gmail.com,CARLOS ERNESTO FREGOSO VALERA,LIC. FORM. DOCEN.,5012100003,LICENCIATURA EN EDUCACIÓN PREESCOLAR EN EL MEDIO INDÍGENA,8 SEMESTRES,NO ESCOLARIZADA,24,FEDERALIZADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,
14MSU0005N,UNIVERSIDAD PEDAGOGICA NACIONAL 143,14DUP0003K,UNIVERSIDAD PEDAGOGICA NACIONAL 143,FRANCISCO GONZALEZ BOCANEGRA 177,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,9000,AUTLAN DE NAVARRO (ZONA CENTRO),317,3810036,unidadupn143@gmail.com,CARLOS ERNESTO FREGOSO VALERA,LIC. FORM. DOCEN.,5012200007,LICENCIATURA EN EDUCACIÓN PRIMARIA EN EL MEDIO INDÍGENA,N.D.,NO ESCOLARIZADA,24,FEDERALIZADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,
14MSU0005N,UNIVERSIDAD PEDAGOGICA NACIONAL 143,14DUP0003K,UNIVERSIDAD PEDAGOGICA NACIONAL 143,FRANCISCO GONZALEZ BOCANEGRA 177,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,9000,AUTLAN DE NAVARRO (ZONA CENTRO),317,3810036,unidadupn143@gmail.com,CARLOS ERNESTO FREGOSO VALERA,POSGRADO,7011500003,MAESTRÍA EN EDUCACIÓN,2 AÑOS,MIXTA,24,FEDERALIZADO,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,,,,,,,,
14MSU0005N,UNIVERSIDAD PEDAGOGICA NACIONAL 143,14DUP0003K,UNIVERSIDAD PEDAGOGICA NACIONAL 143,FRANCISCO GONZALEZ BOCANEGRA 177,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,9000,AUTLAN DE NAVARRO (ZONA CENTRO),317,3810036,unidadupn143@gmail.com,CARLOS ERNESTO FREGOSO VALERA,POSG. FORM. DOCEN.,7012300004,MAESTRÍA EN EDUCACIÓN BÁSICA,6 TRIMESTRES,ESCOLARIZADA,24,FEDERALIZADO,0,34,104,138,22,42,64,0,0,0,0,0,0,0,0,0,0,0,0,56,146,202,34,104,138,8,26,34,1,24,25,,,,,,,,
14MSU0005N,UNIVERSIDAD PEDAGOGICA NACIONAL 143,14DUP0003K,UNIVERSIDAD PEDAGOGICA NACIONAL 143,FRANCISCO GONZALEZ BOCANEGRA 177,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,9000,AUTLAN DE NAVARRO (ZONA CENTRO),317,3810036,unidadupn143@gmail.com,CARLOS ERNESTO FREGOSO VALERA,POSG. FORM. DOCEN.,7012400012,MAESTRÍA EN EDUCACIÓN MEDIA SUPERIOR,6 CUATRIMESTRES,MIXTA,24,FEDERALIZADO,0,0,0,0,10,9,19,0,0,0,0,0,0,0,0,0,0,0,0,10,9,19,0,0,0,0,0,0,0,0,0,,,,,,,,
14MSU0006M,UNIVERSIDAD PEDAGOGICA NACIONAL 144,14DUP0005I,UNIVERSIDAD PEDAGOGICA NACIONAL 144,CARLOS PAEZ STILLE 140,023,ZAPOTLAN EL GRANDE,0001,CIUDAD GUZMAN,0003,EJIDAL,341,4131698,upn144@yahoo.com.mx,JOSE EDGAR CORREA TERAN,LICENCIATURA,5011100015,LICENCIATURA EN PEDAGOGÍA,8 SEMESTRES,ESCOLARIZADA,24,FEDERALIZADO,0,14,67,81,12,64,76,3,24,27,0,0,0,0,0,0,0,0,0,29,155,184,14,67,81,0,0,0,0,0,0,1,1,11,27,38,11,27,38
14MSU0006M,UNIVERSIDAD PEDAGOGICA NACIONAL 144,14DUP0005I,UNIVERSIDAD PEDAGOGICA NACIONAL 144,CARLOS PAEZ STILLE 140,023,ZAPOTLAN EL GRANDE,0001,CIUDAD GUZMAN,0003,EJIDAL,341,4131698,upn144@yahoo.com.mx,JOSE EDGAR CORREA TERAN,LICENCIATURA,5011300009,LICENCIATURA EN INTERVENCIÓN EDUCATIVA,8 SEMESTRES,ESCOLARIZADA,24,FEDERALIZADO,0,10,52,62,4,40,44,6,28,34,7,51,58,0,0,0,0,0,0,27,171,198,10,52,62,9,67,76,7,46,53,,,,,,,,
14MSU0006M,UNIVERSIDAD PEDAGOGICA NACIONAL 144,14DUP0005I,UNIVERSIDAD PEDAGOGICA NACIONAL 144,CARLOS PAEZ STILLE 140,023,ZAPOTLAN EL GRANDE,0001,CIUDAD GUZMAN,0003,EJIDAL,341,4131698,upn144@yahoo.com.mx,JOSE EDGAR CORREA TERAN,LICENCIATURA,5011500002,LICENCIATURA EN EDUCACIÓN,8 SEMESTRES,NO ESCOLARIZADA,24,FEDERALIZADO,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,
14MSU0006M,UNIVERSIDAD PEDAGOGICA NACIONAL 144,14DUP0005I,UNIVERSIDAD PEDAGOGICA NACIONAL 144,CARLOS PAEZ STILLE 140,023,ZAPOTLAN EL GRANDE,0001,CIUDAD GUZMAN,0003,EJIDAL,341,4131698,upn144@yahoo.com.mx,JOSE EDGAR CORREA TERAN,POSG. FORM. DOCEN.,7012300004,MAESTRÍA EN EDUCACIÓN BÁSICA,6 TRIMESTRES,MIXTA,24,FEDERALIZADO,0,10,38,48,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,16,43,59,10,38,48,5,7,12,1,4,5,,,,,,,,
14MSU0006M,UNIVERSIDAD PEDAGOGICA NACIONAL 144,14DUP0005I,UNIVERSIDAD PEDAGOGICA NACIONAL 144,CARLOS PAEZ STILLE 140,023,ZAPOTLAN EL GRANDE,0001,CIUDAD GUZMAN,0003,EJIDAL,341,4131698,upn144@yahoo.com.mx,JOSE EDGAR CORREA TERAN,POSG. FORM. DOCEN.,7012400012,MAESTRÍA EN EDUCACIÓN MEDIA SUPERIOR,7 CUATRIMESTRES,ESCOLARIZADA,24,FEDERALIZADO,0,0,0,0,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,4,12,16,0,0,0,5,7,12,0,1,1,,,,,,,,
14MSU0007L,UNIVERSIDAD PEDAGOGICA NACIONAL 145,14DUP0006H,UNIVERSIDAD PEDAGOGICA NACIONAL 145,LUIS MANUEL ROJAS 2001,120,ZAPOPAN,0001,ZAPOPAN,6152,LA PALMITA,33,36604850,0,IRMA GRACIELA CANTERO FAJARDO,LICENCIATURA,5011100015,LICENCIATURA EN PEDAGOGÍA,8 SEMESTRES,ESCOLARIZADA,24,FEDERALIZADO,0,5,91,96,0,0,0,9,50,59,6,41,47,0,0,0,0,0,0,20,182,202,5,91,96,0,0,0,0,0,0,1,1,21,28,49,21,28,49
14MSU0007L,UNIVERSIDAD PEDAGOGICA NACIONAL 145,14DUP0006H,UNIVERSIDAD PEDAGOGICA NACIONAL 145,LUIS MANUEL ROJAS 2001,120,ZAPOPAN,0001,ZAPOPAN,6152,LA PALMITA,33,36604850,0,IRMA GRACIELA CANTERO FAJARDO,LICENCIATURA,5011300009,LICENCIATURA EN INTERVENCIÓN EDUCATIVA,4 AÑOS,ESCOLARIZADA,24,FEDERALIZADO,0,4,19,23,1,22,23,3,34,37,0,19,19,0,0,0,0,0,0,8,94,102,4,19,23,3,25,28,0,13,13,,,,,,,,
14MSU0007L,UNIVERSIDAD PEDAGOGICA NACIONAL 145,14DUP0006H,UNIVERSIDAD PEDAGOGICA NACIONAL 145,LUIS MANUEL ROJAS 2001,120,ZAPOPAN,0001,ZAPOPAN,6152,LA PALMITA,33,36604850,0,IRMA GRACIELA CANTERO FAJARDO,LICENCIATURA,5011500002,LICENCIATURA EN EDUCACIÓN,4 AÑOS,MIXTA,24,FEDERALIZADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,15,,,,,,,,
14MSU0007L,UNIVERSIDAD PEDAGOGICA NACIONAL 145,14DUP0006H,UNIVERSIDAD PEDAGOGICA NACIONAL 145,LUIS MANUEL ROJAS 2001,120,ZAPOPAN,0001,ZAPOPAN,6152,LA PALMITA,33,36604850,0,IRMA GRACIELA CANTERO FAJARDO,POSG. FORM. DOCEN.,7012300004,MAESTRÍA EN EDUCACIÓN BÁSICA,N.D.,ESCOLARIZADA,24,FEDERALIZADO,0,10,30,40,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,15,40,55,10,30,40,4,13,17,0,0,0,,,,,,,,
14MSU0007L,UNIVERSIDAD PEDAGOGICA NACIONAL 145,14DUP0006H,UNIVERSIDAD PEDAGOGICA NACIONAL 145,LUIS MANUEL ROJAS 2001,120,ZAPOPAN,0001,ZAPOPAN,6152,LA PALMITA,33,36604850,0,IRMA GRACIELA CANTERO FAJARDO,POSG. FORM. DOCEN.,7012400012,MAESTRÍA EN EDUCACIÓN MEDIA SUPERIOR,6 CUATRIMESTRES,ESCOLARIZADA,24,FEDERALIZADO,0,0,0,0,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,0,0,0,0,0,0,0,0,0,,,,,,,,
14MSU0009J,CENTRO DE ESTUDIOS DE POSGRADO,14ESU0001I,CENTRO DE ESTUDIOS DE POSGRADO,HERNANDO DE MARTELL 386,053,LAGOS DE MORENO,0001,LAGOS DE MORENO,9038,ARBOLEDAS DE SAN MARTIN,474,7422191,0,CARIDAD JULIA CASTRO MEDINA,POSGRADO,7011300028,MAESTRÍA EN EDUCACIÓN CON INTERVENCIÓN EN LA PRÁCTICA EDUCATIVA,5 SEMESTRES,NO ESCOLARIZADA,21,ESTATAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,0,0,0,1,1,26,24,50,1,3,4
14MSU0009J,CENTRO DE ESTUDIOS DE POSGRADO,14ESU0001I,CENTRO DE ESTUDIOS DE POSGRADO,HERNANDO DE MARTELL 386,053,LAGOS DE MORENO,0001,LAGOS DE MORENO,9038,ARBOLEDAS DE SAN MARTIN,474,7422191,0,CARIDAD JULIA CASTRO MEDINA,POSGRADO,7011300028,MAESTRÍA EN EDUCACIÓN CON INTERVENCIÓN EN LA PRÁCTICA EDUCATIVA,4 SEMESTRES,NO ESCOLARIZADA,21,ESTATAL,0,0,0,0,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,0,0,0,0,0,0,0,0,0,,,,,,,,
14MSU0009J,CENTRO DE ESTUDIOS DE POSGRADO,14ESU0005E,CENTRO DE ESTUDIOS DE POSGRADO,NIÑOS HEROES 13,006,AMECA,0047,SAN ANTONIO MATUTE,0,0,375,7586423,0,CARIDAD JULIA CASTRO MEDINA,POSGRADO,7011300028,MAESTRÍA EN EDUCACIÓN CON INTERVENCIÓN EN LA PRÁCTICA EDUCATIVA,5 SEMESTRES,NO ESCOLARIZADA,21,ESTATAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,,1,,,,2,2,4
14MSU0009J,CENTRO DE ESTUDIOS DE POSGRADO,14ESU0005E,CENTRO DE ESTUDIOS DE POSGRADO,NIÑOS HEROES 13,006,AMECA,0047,SAN ANTONIO MATUTE,0,0,375,7586423,0,CARIDAD JULIA CASTRO MEDINA,POSGRADO,7011300028,MAESTRÍA EN EDUCACIÓN CON INTERVENCIÓN EN LA PRÁCTICA EDUCATIVA,4 SEMESTRES,NO ESCOLARIZADA,21,ESTATAL,0,0,0,0,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,2,12,14,0,0,0,0,0,0,0,0,0,,,,,,,,
